year,country,uis_thdur_0
1982,tgo,3.0
1982,tha,3.0
1982,tjk,4.0
1982,tkm,4.0
1982,tmp,2.0
1982,ton,3.0
1982,tto,2.0
1982,tun,3.0
1982,tur,2.0
1982,tuv,2.0
1982,tza,2.0
1982,uga,2.0
1982,ukr,4.0
1982,ury,3.0
1982,usa,3.0
1982,uzb,4.0
1982,vct,2.0
1982,ven,3.0
1982,vir,1.0
1982,vnm,3.0
1982,vut,3.0
1982,wbg,2.0
1982,wsm,2.0
1982,yem,3.0
1982,zaf,1.0
1982,zar,3.0
1982,zmb,4.0
1982,zwe,2.0
1983,abw,2.0
1983,ado,3.0
1983,afg,4.0
1983,ago,3.0
1983,alb,3.0
1983,are,2.0
1983,arg,2.0
1983,arm,4.0
1983,asm,3.0
1983,atg,2.0
1983,aus,1.0
1983,aut,3.0
1983,aze,4.0
1983,bdi,3.0
1983,bel,3.0
1983,ben,3.0
1983,bfa,3.0
1983,bgd,1.0
1983,bgr,4.0
1983,bhr,3.0
1983,bhs,2.0
1983,bih,3.0
1983,blr,4.0
1983,blz,3.0
1983,bmu,1.0
1983,bol,2.0
1983,bra,3.0
1983,brb,2.0
1983,brn,3.0
1983,btn,1.0
1983,bwa,3.0
1983,caf,3.0
1983,can,2.0
1983,che,2.0
1983,chl,1.0
1983,chn,4.0
1983,civ,3.0
1983,cmr,2.0
1983,cog,3.0
1983,col,3.0
1983,com,2.0
1983,cpv,2.0
1983,cri,2.0
1983,cub,1.0
1983,cym,1.0
1983,cyp,4.0
1983,cze,3.0
1983,deu,3.0
1983,dji,2.0
1983,dma,2.0
1983,dnk,1.0
1983,dom,4.0
1983,dza,2.0
1983,ecu,1.0
1983,egy,2.0
1983,eri,2.0
1983,esp,3.0
1983,est,3.0
1983,eth,3.0
1983,fin,4.0
1983,fji,3.0
1983,fra,3.0
1983,fsm,2.0
1983,gab,3.0
1983,gbr,2.0
1983,geo,3.0
1983,gha,2.0
1983,gin,3.0
1983,gmb,2.0
1983,gnb,3.0
1983,gnq,3.0
1983,grc,2.0
1983,grd,2.0
1983,gtm,2.0
1983,gum,1.0
1983,guy,2.0
1983,hkg,3.0
1983,hnd,3.0
1983,hrv,4.0
1983,hti,2.0
1983,hun,4.0
1983,idn,2.0
1983,ind,2.0
1983,irl,2.0
1983,irn,1.0
1983,irq,2.0
1983,isl,1.0
1983,isr,4.0
1983,ita,3.0
1983,jam,3.0
1983,jor,2.0
1983,jpn,3.0
1983,kaz,4.0
1983,ken,3.0
1983,kgz,4.0
1983,khm,3.0
1983,kir,3.0
1983,kna,2.0
1983,kor,1.0
1983,kwt,2.0
1983,lao,3.0
1983,lbn,3.0
1983,lbr,3.0
1983,lby,2.0
1983,lca,2.0
1983,lie,2.0
1983,lka,1.0
1983,lso,3.0
1983,ltu,4.0
1983,lux,2.0
1983,lva,4.0
1983,mac,3.0
1983,mar,2.0
1983,mco,3.0
1983,mda,4.0
1983,mdg,3.0
1983,mdv,2.0
1983,mex,2.0
1983,mhl,2.0
1983,mkd,4.0
1983,mli,2.0
1983,mlt,2.0
1983,mmr,1.0
1983,mne,4.0
1983,mng,4.0
1983,moz,1.0
1983,mrt,3.0
1983,mus,2.0
1983,mwi,3.0
1983,mys,2.0
1983,nam,1.0
1983,ncl,3.0
1983,ner,3.0
1983,nga,3.0
1983,nic,4.0
1983,nld,2.0
1983,nor,4.0
1983,npl,3.0
1983,nzl,2.0
1983,omn,2.0
1983,pak,2.0
1983,pan,1.0
1983,per,3.0
1983,phl,1.0
1983,plw,3.0
1983,png,2.0
1983,pol,4.0
1983,pri,2.0
1983,prk,2.0
1983,prt,3.0
1983,pry,3.0
1983,pyf,3.0
1983,qat,2.0
1983,rom,4.0
1983,rus,4.0
1983,rwa,3.0
1983,sau,2.0
1983,sen,3.0
1983,sgp,2.0
1983,slb,4.0
1983,sle,2.0
1983,slv,3.0
1983,smr,3.0
1983,som,2.0
1983,srb,4.0
1983,stp,4.0
1983,sur,2.0
1983,svk,3.0
1983,svn,4.0
1983,swe,4.0
1983,swz,3.0
1983,syc,2.0
1983,syr,3.0
1983,tca,2.0
1983,tcd,3.0
1983,tgo,3.0
1983,tha,3.0
1983,tjk,4.0
1983,tkm,4.0
1983,tmp,2.0
1983,ton,3.0
1983,tto,2.0
1983,tun,3.0
1983,tur,2.0
1983,tuv,2.0
1983,tza,2.0
1983,uga,2.0
1983,ukr,4.0
1983,ury,3.0
1983,usa,3.0
1983,uzb,4.0
1983,vct,2.0
1983,ven,3.0
1983,vir,1.0
1983,vnm,3.0
1983,vut,3.0
1983,wbg,2.0
1983,wsm,2.0
1983,yem,3.0
1983,zaf,1.0
1983,zar,3.0
1983,zmb,4.0
1983,zwe,2.0
1984,abw,2.0
1984,ado,3.0
1984,afg,4.0
1984,ago,3.0
1984,alb,3.0
1984,are,2.0
1984,arg,2.0
1984,arm,4.0
1984,asm,3.0
1984,atg,2.0
1984,aus,1.0
1984,aut,3.0
1984,aze,4.0
1984,bdi,3.0
1984,bel,3.0
1984,ben,3.0
1984,bfa,3.0
1984,bgd,1.0
1984,bgr,4.0
1984,bhr,3.0
1984,bhs,2.0
1984,bih,3.0
1984,blr,4.0
1984,blz,3.0
1984,bmu,1.0
1984,bol,2.0
1984,bra,3.0
1984,brb,2.0
1984,brn,3.0
1984,btn,1.0
1984,bwa,3.0
1984,caf,3.0
1984,can,2.0
1984,che,2.0
1984,chl,1.0
1984,chn,4.0
1984,civ,3.0
1984,cmr,2.0
1984,cog,3.0
1984,col,3.0
1984,com,2.0
1984,cpv,2.0
1984,cri,2.0
1984,cub,1.0
1984,cym,1.0
1984,cyp,4.0
1984,cze,3.0
1984,deu,3.0
1984,dji,2.0
1984,dma,2.0
1984,dnk,1.0
1984,dom,4.0
1984,dza,2.0
1984,ecu,1.0
1984,egy,2.0
1984,eri,2.0
1984,esp,3.0
1984,est,3.0
1984,eth,3.0
1984,fin,4.0
1984,fji,3.0
1984,fra,3.0
1984,fsm,2.0
1984,gab,3.0
1984,gbr,2.0
1984,geo,3.0
1984,gha,2.0
1984,gin,3.0
1984,gmb,2.0
1984,gnb,3.0
1984,gnq,3.0
1984,grc,2.0
1984,grd,2.0
1984,gtm,2.0
1984,gum,1.0
1984,guy,2.0
1984,hkg,3.0
1984,hnd,3.0
1984,hrv,4.0
1984,hti,2.0
1984,hun,4.0
1984,idn,2.0
1984,ind,2.0
1984,irl,2.0
1984,irn,1.0
1984,irq,2.0
1984,isl,1.0
1984,isr,4.0
1984,ita,3.0
1984,jam,3.0
1984,jor,2.0
1984,jpn,3.0
1984,kaz,4.0
1984,ken,3.0
1984,kgz,4.0
1984,khm,3.0
1984,kir,3.0
1984,kna,2.0
1984,kor,1.0
1984,kwt,2.0
1984,lao,3.0
1984,lbn,3.0
1984,lbr,3.0
1984,lby,2.0
1984,lca,2.0
1984,lie,2.0
1984,lka,1.0
1984,lso,3.0
1984,ltu,4.0
1984,lux,2.0
1984,lva,4.0
1984,mac,3.0
1984,mar,2.0
1984,mco,3.0
1984,mda,4.0
1984,mdg,3.0
1984,mdv,2.0
1984,mex,2.0
1984,mhl,2.0
1984,mkd,4.0
1984,mli,2.0
1984,mlt,2.0
1984,mmr,1.0
1984,mne,4.0
1984,mng,4.0
1984,moz,1.0
1984,mrt,3.0
1984,mus,2.0
1984,mwi,3.0
1984,mys,2.0
1984,nam,1.0
1984,ncl,3.0
1984,ner,3.0
1984,nga,3.0
1984,nic,4.0
1984,nld,2.0
1984,nor,4.0
1984,npl,3.0
1984,nzl,2.0
1984,omn,2.0
1984,pak,2.0
1984,pan,1.0
1984,per,3.0
1984,phl,1.0
1984,plw,3.0
1984,png,2.0
1984,pol,4.0
1984,pri,2.0
1984,prk,2.0
1984,prt,3.0
1984,pry,3.0
1984,pyf,3.0
1984,qat,2.0
1984,rom,4.0
1984,rus,4.0
1984,rwa,3.0
1984,sau,2.0
1984,sen,3.0
1984,sgp,2.0
1984,slb,4.0
1984,sle,2.0
1984,slv,3.0
1984,smr,3.0
1984,som,2.0
1984,srb,4.0
1984,stp,4.0
1984,sur,2.0
1984,svk,3.0
1984,svn,4.0
1984,swe,4.0
1984,swz,3.0
1984,syc,2.0
1984,syr,3.0
1984,tca,2.0
1984,tcd,3.0
1984,tgo,3.0
1984,tha,3.0
1984,tjk,4.0
1984,tkm,4.0
1984,tmp,2.0
1984,ton,2.0
1984,tto,2.0
1984,tun,3.0
1984,tur,2.0
1984,tuv,2.0
1984,tza,2.0
1984,uga,2.0
1984,ukr,4.0
1984,ury,3.0
1984,usa,3.0
1984,uzb,4.0
1984,vct,2.0
1984,ven,3.0
1984,vir,1.0
1984,vnm,3.0
1984,vut,3.0
1984,wbg,2.0
1984,wsm,2.0
1984,yem,3.0
1984,zaf,1.0
1984,zar,3.0
1984,zmb,4.0
1984,zwe,2.0
1985,abw,2.0
1985,ado,3.0
1985,afg,4.0
1985,ago,3.0
1985,alb,3.0
1985,are,2.0
1985,arg,2.0
1985,arm,4.0
1985,asm,3.0
1985,atg,2.0
1985,aus,1.0
1985,aut,3.0
1985,aze,4.0
1985,bdi,3.0
1985,bel,3.0
1985,ben,3.0
1985,bfa,3.0
1985,bgd,1.0
1985,bgr,4.0
1985,bhr,3.0
1985,bhs,2.0
1985,bih,3.0
1985,blr,4.0
1985,blz,3.0
1985,bmu,1.0
1985,bol,2.0
1985,bra,3.0
1985,brb,2.0
1985,brn,3.0
1985,btn,1.0
1985,bwa,3.0
1985,caf,3.0
1985,can,2.0
1985,che,2.0
1985,chl,1.0
1985,chn,4.0
1985,civ,3.0
1985,cmr,2.0
1985,cog,3.0
1985,col,3.0
1985,com,2.0
1985,cpv,2.0
1985,cri,2.0
1985,cub,1.0
1985,cym,1.0
1985,cyp,4.0
1985,cze,3.0
1985,deu,3.0
1985,dji,2.0
1985,dma,2.0
1985,dnk,1.0
1985,dom,4.0
1985,dza,2.0
1985,ecu,1.0
1985,egy,2.0
1985,eri,2.0
1985,esp,3.0
1985,est,3.0
1985,eth,3.0
1985,fin,4.0
1985,fji,3.0
1985,fra,3.0
1985,fsm,2.0
1985,gab,3.0
1985,gbr,2.0
1985,geo,3.0
1985,gha,2.0
1985,gin,3.0
1985,gmb,2.0
1985,gnb,3.0
1985,gnq,3.0
1985,grc,2.0
1985,grd,2.0
1985,gtm,2.0
1985,gum,1.0
1985,guy,2.0
1985,hkg,3.0
1985,hnd,3.0
1985,hrv,4.0
1985,hti,2.0
1985,hun,4.0
1985,idn,2.0
1985,ind,2.0
1985,irl,2.0
1985,irn,1.0
1985,irq,2.0
1985,isl,1.0
1985,isr,4.0
1985,ita,3.0
1985,jam,3.0
1985,jor,2.0
1985,jpn,3.0
1985,kaz,4.0
1985,ken,3.0
1985,kgz,4.0
1985,khm,3.0
1985,kir,3.0
1985,kna,2.0
1985,kor,1.0
1985,kwt,2.0
1985,lao,3.0
1985,lbn,3.0
1985,lbr,3.0
1985,lby,2.0
1985,lca,2.0
1985,lie,2.0
1985,lka,1.0
1985,lso,3.0
1985,ltu,4.0
1985,lux,2.0
1985,lva,4.0
1985,mac,3.0
1985,mar,2.0
1985,mco,3.0
1985,mda,4.0
1985,mdg,3.0
1985,mdv,2.0
1985,mex,2.0
1985,mhl,2.0
1985,mkd,4.0
1985,mli,2.0
1985,mlt,2.0
1985,mmr,1.0
1985,mne,4.0
1985,mng,4.0
1985,moz,1.0
1985,mrt,3.0
1985,mus,2.0
1985,mwi,3.0
1985,mys,2.0
1985,nam,1.0
1985,ncl,3.0
1985,ner,3.0
1985,nga,3.0
1985,nic,4.0
1985,nld,2.0
1985,nor,4.0
1985,npl,3.0
1985,nzl,2.0
1985,omn,2.0
1985,pak,2.0
1985,pan,1.0
1985,per,3.0
1985,phl,1.0
1985,plw,3.0
1985,png,2.0
1985,pol,4.0
1985,pri,2.0
1985,prk,2.0
1985,prt,3.0
1985,pry,3.0
1985,pyf,3.0
1985,qat,2.0
1985,rom,4.0
1985,rus,4.0
1985,rwa,3.0
1985,sau,2.0
1985,sen,3.0
1985,sgp,2.0
1985,slb,3.0
1985,sle,2.0
1985,slv,3.0
1985,smr,3.0
1985,som,2.0
1985,srb,4.0
1985,stp,4.0
1985,sur,2.0
1985,svk,3.0
1985,svn,4.0
1985,swe,4.0
1985,swz,3.0
1985,syc,2.0
1985,syr,3.0
1985,tca,2.0
1985,tcd,3.0
1985,tgo,3.0
1985,tha,3.0
1985,tjk,4.0
1985,tkm,4.0
1985,tmp,2.0
1985,ton,2.0
1985,tto,2.0
1985,tun,3.0
1985,tur,2.0
1985,tuv,2.0
1985,tza,2.0
1985,uga,2.0
1985,ukr,4.0
1985,ury,3.0
1985,usa,3.0
1985,uzb,4.0
1985,vct,2.0
1985,ven,3.0
1985,vir,1.0
1985,vnm,3.0
1985,vut,3.0
1985,wbg,2.0
1985,wsm,2.0
1985,yem,3.0
1985,zaf,1.0
1985,zar,3.0
1985,zmb,4.0
1985,zwe,2.0
1986,abw,2.0
1986,ado,3.0
1986,afg,4.0
1986,ago,3.0
1986,alb,3.0
1986,are,2.0
1986,arg,2.0
1986,arm,4.0
1986,asm,3.0
1986,atg,2.0
1986,aus,1.0
1986,aut,3.0
1986,aze,4.0
1986,bdi,3.0
1986,bel,3.0
1986,ben,3.0
1986,bfa,3.0
1986,bgd,1.0
1986,bgr,4.0
1986,bhr,3.0
1986,bhs,2.0
1986,bih,3.0
1986,blr,4.0
1986,blz,2.0
1986,bmu,1.0
1986,bol,2.0
1986,bra,3.0
1986,brb,2.0
1986,brn,3.0
1986,btn,1.0
1986,bwa,3.0
1986,caf,3.0
1986,can,2.0
1986,che,2.0
1986,chl,1.0
1986,chn,4.0
1986,civ,3.0
1986,cmr,2.0
1986,cog,3.0
1986,col,3.0
1986,com,2.0
1986,cpv,2.0
1986,cri,2.0
1986,cub,1.0
1986,cym,1.0
1986,cyp,4.0
1986,cze,3.0
1986,deu,3.0
1986,dji,2.0
1986,dma,2.0
1986,dnk,1.0
1986,dom,4.0
1986,dza,2.0
1986,ecu,1.0
1986,egy,2.0
1986,eri,2.0
1986,esp,3.0
1986,est,3.0
1986,eth,3.0
1986,fin,4.0
1986,fji,3.0
1986,fra,3.0
1986,fsm,2.0
1986,gab,3.0
1986,gbr,2.0
1986,geo,3.0
1986,gha,2.0
1986,gin,3.0
1986,gmb,2.0
1986,gnb,3.0
1986,gnq,3.0
1986,grc,2.0
1986,grd,2.0
1986,gtm,2.0
1986,gum,1.0
1986,guy,2.0
1986,hkg,3.0
1986,hnd,3.0
1986,hrv,4.0
1986,hti,3.0
1986,hun,4.0
1986,idn,2.0
1986,ind,2.0
1986,irl,2.0
1986,irn,1.0
1986,irq,2.0
1986,isl,1.0
1986,isr,4.0
1986,ita,3.0
1986,jam,3.0
1986,jor,2.0
1986,jpn,3.0
1986,kaz,4.0
1986,ken,3.0
1986,kgz,4.0
1986,khm,3.0
1986,kir,3.0
1986,kna,2.0
1986,kor,1.0
1986,kwt,2.0
1986,lao,3.0
1986,lbn,3.0
1986,lbr,3.0
1986,lby,2.0
1986,lca,2.0
1986,lie,2.0
1986,lka,1.0
1986,lso,3.0
1986,ltu,4.0
1986,lux,2.0
1986,lva,4.0
1986,mac,3.0
1986,mar,2.0
1986,mco,3.0
1986,mda,4.0
1986,mdg,3.0
1986,mdv,2.0
1986,mex,2.0
1986,mhl,2.0
1986,mkd,4.0
1986,mli,2.0
1986,mlt,2.0
1986,mmr,1.0
1986,mne,4.0
1986,mng,4.0
1986,moz,1.0
1986,mrt,3.0
1986,mus,2.0
1986,mwi,3.0
1986,mys,2.0
1986,nam,1.0
1986,ncl,3.0
1986,ner,3.0
1986,nga,3.0
1986,nic,4.0
1986,nld,2.0
1986,nor,4.0
1986,npl,3.0
1986,nzl,2.0
1986,omn,2.0
1986,pak,2.0
1986,pan,1.0
1986,per,3.0
1986,phl,1.0
1986,plw,3.0
1986,png,2.0
1986,pol,4.0
1986,pri,2.0
1986,prk,2.0
1986,prt,3.0
1986,pry,3.0
1986,pyf,3.0
1986,qat,3.0
1986,rom,4.0
1986,rus,4.0
1986,rwa,3.0
1986,sau,2.0
1986,sen,3.0
1986,sgp,2.0
1986,slb,3.0
1986,sle,2.0
1986,slv,3.0
1986,smr,3.0
1986,som,2.0
1986,srb,4.0
1986,stp,4.0
1986,sur,2.0
1986,svk,3.0
1986,svn,4.0
1986,swe,4.0
1986,swz,3.0
1986,syc,2.0
1986,syr,3.0
1986,tca,2.0
1986,tcd,3.0
1986,tgo,3.0
1986,tha,3.0
1986,tjk,4.0
1986,tkm,4.0
1986,tmp,2.0
1986,ton,2.0
1986,tto,2.0
1986,tun,3.0
1986,tur,2.0
1986,tuv,2.0
1986,tza,2.0
1986,uga,2.0
1986,ukr,4.0
1986,ury,3.0
1986,usa,3.0
1986,uzb,4.0
1986,vct,2.0
1986,ven,3.0
1986,vir,1.0
1986,vnm,3.0
1986,vut,3.0
1986,wbg,2.0
1986,wsm,2.0
1986,yem,3.0
1986,zaf,1.0
1986,zar,3.0
1986,zmb,4.0
1986,zwe,2.0
1987,abw,2.0
1987,ado,3.0
1987,afg,4.0
1987,ago,3.0
1987,alb,3.0
1987,are,2.0
1987,arg,2.0
1987,arm,4.0
1987,asm,3.0
1987,atg,2.0
1987,aus,1.0
1987,aut,3.0
1987,aze,4.0
1987,bdi,3.0
1987,bel,3.0
1987,ben,3.0
1987,bfa,3.0
1987,bgd,1.0
1987,bgr,4.0
1987,bhr,3.0
1987,bhs,2.0
1987,bih,3.0
1987,blr,3.0
1987,blz,2.0
1987,bmu,1.0
1987,bol,2.0
1987,bra,3.0
1987,brb,2.0
1987,brn,3.0
1987,btn,1.0
1987,bwa,3.0
1987,caf,3.0
1987,can,2.0
1987,che,2.0
1987,chl,1.0
1987,chn,4.0
1987,civ,3.0
1987,cmr,2.0
1987,cog,3.0
1987,col,3.0
1987,com,2.0
1987,cpv,2.0
1987,cri,2.0
1987,cub,1.0
1987,cym,1.0
1987,cyp,4.0
1987,cze,3.0
1987,deu,3.0
1987,dji,2.0
1987,dma,2.0
1987,dnk,1.0
1987,dom,4.0
1987,dza,2.0
1987,ecu,1.0
1987,egy,2.0
1987,eri,2.0
1987,esp,3.0
1987,est,3.0
1987,eth,3.0
1987,fin,4.0
1987,fji,3.0
1987,fra,3.0
1987,fsm,2.0
1987,gab,3.0
1987,gbr,2.0
1987,geo,3.0
1987,gha,2.0
1987,gin,3.0
1987,gmb,2.0
1987,gnb,3.0
1987,gnq,3.0
1987,grc,2.0
1987,grd,2.0
1987,gtm,2.0
1987,gum,1.0
1987,guy,2.0
1987,hkg,3.0
1987,hnd,3.0
1987,hrv,4.0
1987,hti,3.0
1987,hun,4.0
1987,idn,2.0
1987,ind,2.0
1987,irl,2.0
1987,irn,1.0
1987,irq,2.0
1987,isl,1.0
1987,isr,4.0
1987,ita,3.0
1987,jam,3.0
1987,jor,2.0
1987,jpn,3.0
1987,kaz,4.0
1987,ken,3.0
1987,kgz,4.0
1987,khm,3.0
1987,kir,3.0
1987,kna,2.0
1987,kor,1.0
1987,kwt,2.0
1987,lao,3.0
1987,lbn,3.0
1987,lbr,3.0
1987,lby,2.0
1987,lca,2.0
1987,lie,2.0
1987,lka,1.0
1987,lso,3.0
1987,ltu,4.0
1987,lux,2.0
1987,lva,4.0
1987,mac,3.0
1987,mar,2.0
1987,mco,3.0
1987,mda,4.0
1987,mdg,3.0
1987,mdv,2.0
1987,mex,2.0
1987,mhl,2.0
1987,mkd,4.0
1987,mli,2.0
1987,mlt,2.0
1987,mmr,1.0
1987,mne,4.0
1987,mng,4.0
1987,moz,1.0
1987,mrt,3.0
1987,mus,2.0
1987,mwi,3.0
1987,mys,2.0
1987,nam,1.0
1987,ncl,3.0
1987,ner,3.0
1987,nga,3.0
1987,nic,4.0
1987,nld,2.0
1987,nor,4.0
1987,npl,3.0
1987,nzl,2.0
1987,omn,2.0
1987,pak,2.0
1987,pan,1.0
1987,per,3.0
1987,phl,1.0
1987,plw,3.0
1987,png,2.0
1987,pol,4.0
1987,pri,2.0
1987,prk,2.0
1987,prt,3.0
1987,pry,3.0
1987,pyf,3.0
1987,qat,3.0
1987,rom,4.0
1987,rus,4.0
1987,rwa,3.0
1987,sau,2.0
1987,sen,3.0
1987,sgp,2.0
1987,slb,3.0
1987,sle,2.0
1987,slv,3.0
1987,smr,3.0
1987,som,2.0
1987,srb,4.0
1987,stp,4.0
1987,sur,2.0
1987,svk,3.0
1987,svn,4.0
1987,swe,4.0
1987,swz,3.0
1987,syc,2.0
1987,syr,3.0
1987,tca,2.0
1987,tcd,3.0
1987,tgo,3.0
1987,tha,3.0
1987,tjk,4.0
1987,tkm,4.0
1987,tmp,2.0
1987,ton,2.0
1987,tto,2.0
1987,tun,3.0
1987,tur,2.0
1987,tuv,2.0
1987,tza,2.0
1987,uga,2.0
1987,ukr,4.0
1987,ury,3.0
1987,usa,3.0
1987,uzb,4.0
1987,vct,2.0
1987,ven,3.0
1987,vir,1.0
1987,vnm,3.0
1987,vut,3.0
1987,wbg,2.0
1987,wsm,2.0
1987,yem,3.0
1987,zaf,1.0
1987,zar,3.0
1987,zmb,4.0
1987,zwe,3.0
1988,abw,2.0
1988,ado,3.0
1988,afg,4.0
1988,ago,3.0
1988,alb,3.0
1988,are,2.0
1988,arg,2.0
1988,arm,4.0
1988,asm,3.0
1988,atg,2.0
1988,aus,1.0
1988,aut,3.0
1988,aze,4.0
1988,bdi,3.0
1988,bel,3.0
1988,ben,3.0
1988,bfa,3.0
1988,bgd,1.0
1988,bgr,4.0
1988,bhr,3.0
1988,bhs,2.0
1988,bih,3.0
1988,blr,3.0
1988,blz,2.0
1988,bmu,1.0
1988,bol,2.0
1988,bra,3.0
1988,brb,2.0
1988,brn,3.0
1988,btn,1.0
1988,bwa,3.0
1988,caf,3.0
1988,can,2.0
1988,che,2.0
1988,chl,1.0
1988,chn,4.0
1988,civ,3.0
1988,cmr,2.0
1988,cog,3.0
1988,col,3.0
1988,com,2.0
1988,cpv,2.0
1988,cri,2.0
1988,cub,1.0
1988,cym,1.0
1988,cyp,4.0
1988,cze,3.0
1988,deu,3.0
1988,dji,2.0
1988,dma,2.0
1988,dnk,1.0
1988,dom,4.0
1988,dza,2.0
1988,ecu,1.0
1988,egy,2.0
1988,eri,2.0
1988,esp,3.0
1988,est,3.0
1988,eth,3.0
1988,fin,4.0
1988,fji,3.0
1988,fra,3.0
1988,fsm,2.0
1988,gab,3.0
1988,gbr,2.0
1988,geo,3.0
1988,gha,2.0
1988,gin,3.0
1988,gmb,2.0
1988,gnb,3.0
1988,gnq,3.0
1988,grc,2.0
1988,grd,2.0
1988,gtm,2.0
1988,gum,1.0
1988,guy,2.0
1988,hkg,3.0
1988,hnd,3.0
1988,hrv,4.0
1988,hti,3.0
1988,hun,4.0
1988,idn,2.0
1988,ind,2.0
1988,irl,2.0
1988,irn,1.0
1988,irq,2.0
1988,isl,1.0
1988,isr,4.0
1988,ita,3.0
1988,jam,3.0
1988,jor,2.0
1988,jpn,3.0
1988,kaz,4.0
1988,ken,3.0
1988,kgz,4.0
1988,khm,3.0
1988,kir,3.0
1988,kna,2.0
1988,kor,1.0
1988,kwt,2.0
1988,lao,3.0
1988,lbn,3.0
1988,lbr,3.0
1988,lby,2.0
1988,lca,2.0
1988,lie,2.0
1988,lka,1.0
1988,lso,3.0
1988,ltu,4.0
1988,lux,2.0
1988,lva,4.0
1988,mac,3.0
1988,mar,2.0
1988,mco,3.0
1988,mda,4.0
1988,mdg,3.0
1988,mdv,2.0
1988,mex,2.0
1988,mhl,2.0
1988,mkd,4.0
1988,mli,2.0
1988,mlt,2.0
1988,mmr,1.0
1988,mne,4.0
1988,mng,4.0
1988,moz,1.0
1988,mrt,3.0
1988,mus,2.0
1988,mwi,3.0
1988,mys,2.0
1988,nam,1.0
1988,ncl,3.0
1988,ner,3.0
1988,nga,3.0
1988,nic,4.0
1988,nld,2.0
1988,nor,4.0
1988,npl,3.0
1988,nzl,2.0
1988,omn,2.0
1988,pak,2.0
1988,pan,1.0
1988,per,3.0
1988,phl,1.0
1988,plw,3.0
1988,png,2.0
1988,pol,4.0
1988,pri,2.0
1988,prk,2.0
1988,prt,3.0
1988,pry,3.0
1988,pyf,3.0
1988,qat,3.0
1988,rom,4.0
1988,rus,4.0
1988,rwa,3.0
1988,sau,2.0
1988,sen,3.0
1988,sgp,2.0
1988,slb,3.0
1988,sle,2.0
1988,slv,3.0
1988,smr,3.0
1988,som,2.0
1988,srb,4.0
1988,stp,4.0
1988,sur,2.0
1988,svk,3.0
1988,svn,4.0
1988,swe,4.0
1988,swz,3.0
1988,syc,2.0
1988,syr,3.0
1988,tca,2.0
1988,tcd,3.0
1988,tgo,3.0
1988,tha,3.0
1988,tjk,4.0
1988,tkm,4.0
1988,tmp,2.0
1988,ton,2.0
1988,tto,2.0
1988,tun,3.0
1988,tur,2.0
1988,tuv,2.0
1988,tza,2.0
1988,uga,2.0
1988,ukr,4.0
1988,ury,3.0
1988,usa,3.0
1988,uzb,4.0
1988,vct,2.0
1988,ven,3.0
1988,vir,1.0
1988,vnm,3.0
1988,vut,3.0
1988,wbg,2.0
1988,wsm,2.0
1988,yem,3.0
1988,zaf,1.0
1988,zar,3.0
1988,zmb,4.0
1988,zwe,3.0
1989,abw,2.0
1989,ado,3.0
1989,afg,4.0
1989,ago,3.0
1989,alb,3.0
1989,are,2.0
1989,arg,2.0
1989,arm,4.0
1989,asm,3.0
1989,atg,2.0
1989,aus,1.0
1989,aut,3.0
1989,aze,4.0
1989,bdi,3.0
1989,bel,3.0
1989,ben,3.0
1989,bfa,3.0
1989,bgd,1.0
1989,bgr,4.0
1989,bhr,3.0
1989,bhs,2.0
1989,bih,3.0
1989,blr,3.0
1989,blz,2.0
1989,bmu,1.0
1989,bol,2.0
1989,bra,3.0
1989,brb,2.0
1989,brn,3.0
1989,btn,1.0
1989,bwa,3.0
1989,caf,3.0
1989,can,2.0
1989,che,2.0
1989,chl,1.0
1989,chn,4.0
1989,civ,3.0
1989,cmr,2.0
1989,cog,3.0
1989,col,3.0
1989,com,2.0
1989,cpv,2.0
1989,cri,2.0
1989,cub,1.0
1989,cym,1.0
1989,cyp,4.0
1989,cze,3.0
1989,deu,3.0
1989,dji,2.0
1989,dma,2.0
1989,dnk,1.0
1989,dom,4.0
1989,dza,2.0
1989,ecu,1.0
1989,egy,2.0
1989,eri,2.0
1989,esp,3.0
1989,est,3.0
1989,eth,3.0
1989,fin,4.0
1989,fji,3.0
1989,fra,3.0
1989,fsm,2.0
1989,gab,3.0
1989,gbr,2.0
1989,geo,3.0
1989,gha,2.0
1989,gin,3.0
1989,gmb,2.0
1989,gnb,3.0
1989,gnq,3.0
1989,grc,2.0
1989,grd,2.0
1989,gtm,2.0
1989,gum,1.0
1989,guy,2.0
1989,hkg,3.0
1989,hnd,3.0
1989,hrv,4.0
1989,hti,3.0
1989,hun,4.0
1989,idn,2.0
1989,ind,2.0
1989,irl,2.0
1989,irn,1.0
1989,irq,2.0
1989,isl,1.0
1989,isr,4.0
1989,ita,3.0
1989,jam,3.0
1989,jor,2.0
1989,jpn,3.0
1989,kaz,4.0
1989,ken,3.0
1989,kgz,4.0
1989,khm,3.0
1989,kir,3.0
1989,kna,2.0
1989,kor,1.0
1989,kwt,2.0
1989,lao,3.0
1989,lbn,3.0
1989,lbr,3.0
1989,lby,2.0
1989,lca,2.0
1989,lie,2.0
1989,lka,1.0
1989,lso,3.0
1989,ltu,4.0
1989,lux,2.0
1989,lva,4.0
1989,mac,3.0
1989,mar,2.0
1989,mco,3.0
1989,mda,4.0
1989,mdg,3.0
1989,mdv,2.0
1989,mex,2.0
1989,mhl,2.0
1989,mkd,4.0
