year,country,uis_ofst_3_f_cp
2010,eas,12668237.0
2010,eap,12442627.0
2010,emu,440124.0
2010,ecs,2341291.0
2010,eca,1591851.0
2010,euu,771346.0
2010,hpc,12898969.0
2010,hic,1912217.0
2010,lcn,3603010.0
2010,lac,3538793.0
2010,ldc,18226484.0
2010,lmy,75291128.0
2010,lic,11375824.0
2010,lmc,49714996.0
2010,mea,4551745.0
2010,mna,4381068.0
2010,mic,63915300.0
2010,nac,701155.0
2010,oed,3783857.0
2010,sas,36496536.0
2010,ssf,16841462.0
2010,ssa,16840254.0
2010,umc,14200305.0
2010,wld,77203344.0
2010,ago,584364.0
2010,arg,89246.0
2010,aus,23921.0
2010,aze,14174.0
2010,bhs,611.0
2010,bhr,2499.0
2010,bgd,3779725.0
2010,brb,382.0
2010,blr,9097.0
2010,blz,2964.0
2010,btn,6036.0
2010,bol,100913.0
2010,brn,1330.0
2010,bgr,27016.0
2010,bfa,405837.0
2010,bdi,251747.0
2010,chl,28028.0
2010,col,156682.0
2010,hrv,1709.0
2010,cub,30754.0
2010,cyp,2116.0
2010,dnk,13165.0
2010,dma,283.0
2010,dom,105771.0
2010,ecu,123547.0
2010,slv,69694.0
2010,eri,152446.0
2010,est,1535.0
2010,fin,7698.0
2010,fra,28343.0
2010,grc,13150.0
2010,gtm,190225.0
2010,hkg,39590.0
2010,hun,17737.0
2010,isl,1266.0
2010,idn,2665590.0
2010,irn,777900.0
2010,ita,74795.0
2010,jpn,61197.0
2010,kor,72559.0
2010,kwt,20633.0
2010,kgz,41293.0
2010,lao,87371.0
2010,lva,3258.0
2010,lbn,38099.0
2010,lso,15030.0
2010,lux,1687.0
2010,mac,1350.0
2010,mli,358079.0
2010,mex,1417282.0
2010,mda,17335.0
2010,mar,494190.0
2010,moz,377837.0
2010,mmr,575311.0
2010,nld,8089.0
2010,nzl,6614.0
2010,nic,38604.0
2010,ner,417233.0
2010,nor,7316.0
2010,pan,34133.0
2010,pry,70891.0
2010,pol,74866.0
2010,qat,232.0
2010,wsm,961.0
2010,stp,1675.0
2010,srb,21622.0
2010,syc,1208.0
2010,svn,2716.0
2010,esp,29367.0
2010,lka,131323.0
2010,kna,169.0
2010,lca,572.0
2010,vct,268.0
2010,swe,9654.0
2010,che,36977.0
2010,syr,377910.0
2010,tjk,88630.0
2010,tls,11409.0
2010,tur,728318.0
2010,uga,543087.0
2010,ukr,22327.0
2010,gbr,114042.0
2010,usa,594650.0
2010,ury,3863.0
2010,ven,141062.0
2010,pse,16347.0
2010,yem,630688.0
2011,arb,4684891.0
2011,eas,10915016.0
2011,eap,10733164.0
2011,emu,519934.0
2011,ecs,2235665.0
2011,eca,1358296.0
2011,euu,898022.0
2011,hpc,13183768.0
2011,hic,1893022.0
2011,lcn,3585890.0
2011,lac,3516621.0
2011,ldc,18720906.0
2011,lmy,72148056.0
2011,lic,11604510.0
2011,lmc,47705620.0
2011,mea,4024509.0
2011,mna,3868013.0
2011,mic,60543544.0
2011,nac,607223.0
2011,oed,3667337.0
2011,sas,35455524.0
2011,ssf,17217320.0
2011,ssa,17216438.0
2011,umc,12837926.0
2011,wld,74041080.0
2011,arg,68563.0
2011,aus,20406.0
2011,aze,10784.0
2011,bhr,1975.0
2011,brb,66.0
2011,blr,12082.0
2011,blz,2679.0
2011,bmu,410.0
2011,btn,5225.0
2011,bol,105108.0
2011,bra,647842.0
2011,brn,1418.0
2011,bgr,25634.0
2011,bfa,415526.0
2011,caf,128652.0
2011,chl,28463.0
2011,col,128790.0
2011,cri,13167.0
2011,hrv,4753.0
2011,cub,29825.0
2011,cyp,1941.0
2011,dnk,10330.0
2011,dma,333.0
2011,dom,109945.0
2011,ecu,120432.0
2011,slv,65315.0
2011,eri,149044.0
2011,est,1985.0
2011,fji,5277.0
2011,fin,9172.0
2011,fra,30136.0
2011,gtm,192668.0
2011,gin,266214.0
2011,guy,3970.0
2011,hkg,40858.0
2011,hun,17613.0
2011,isl,1436.0
2011,idn,1948218.0
2011,irn,653947.0
2011,ita,126704.0
2011,jpn,31292.0
2011,jor,20236.0
2011,kor,63057.0
2011,kwt,19902.0
2011,kgz,33201.0
2011,lao,137497.0
2011,lva,4374.0
2011,lbn,38126.0
2011,lso,17177.0
2011,ltu,1075.0
2011,lux,1658.0
2011,mac,1681.0
2011,mli,368774.0
2011,mex,1462204.0
2011,mda,17650.0
2011,mar,472504.0
2011,moz,393133.0
2011,npl,622646.0
2011,nld,7491.0
2011,nzl,4591.0
2011,ner,435554.0
2011,nor,7884.0
2011,pak,5651442.0
2011,pan,32612.0
2011,pry,64489.0
2011,per,83215.0
2011,pol,73912.0
2011,pri,28128.0
2011,wsm,962.0
2011,srb,15505.0
2011,svn,2430.0
2011,esp,28778.0
2011,lka,114338.0
2011,kna,108.0
2011,lca,584.0
2011,sur,3316.0
2011,swe,14774.0
2011,che,38636.0
2011,syr,359999.0
2011,tjk,82453.0
2011,tls,10466.0
2011,tur,581124.0
2011,ukr,27790.0
2011,gbr,157249.0
2011,usa,503472.0
2011,ven,124322.0
2011,pse,17615.0
2012,arb,4519261.0
2012,eas,9735915.0
2012,eap,9570801.0
2012,emu,535588.0
2012,ecs,2275461.0
2012,eca,1382529.0
2012,euu,916169.0
2012,hpc,13422254.0
2012,hic,1953475.0
2012,lcn,3367047.0
2012,lac,3287853.0
2012,ldc,18773998.0
2012,lmy,69528152.0
2012,lic,11760677.0
2012,lmc,46204664.0
2012,mea,3699930.0
2012,mna,3547535.0
2012,mic,57767472.0
2012,nac,663384.0
2012,oed,3837238.0
2012,sas,34246544.0
2012,ssf,17493408.0
2012,ssa,17492886.0
2012,umc,11562812.0
2012,wld,71481624.0
2012,arg,58253.0
2012,aus,23492.0
2012,aze,5672.0
2012,bhr,3293.0
2012,blr,13469.0
2012,blz,2846.0
2012,btn,4611.0
2012,bol,90781.0
2012,bra,494216.0
2012,brn,1137.0
2012,bgr,25873.0
2012,bfa,418834.0
2012,cpv,4548.0
2012,cmr,445304.0
2012,caf,133410.0
2012,chl,38162.0
2012,col,145311.0
2012,cri,14294.0
2012,hrv,2777.0
2012,cub,33737.0
2012,cyp,1640.0
2012,dnk,10257.0
2012,dom,107665.0
2012,ecu,111069.0
2012,slv,60611.0
2012,eri,144990.0
2012,est,2472.0
2012,fji,5215.0
2012,fin,9934.0
2012,fra,13296.0
2012,gtm,185043.0
2012,hkg,10495.0
2012,hun,16392.0
2012,isl,1510.0
2012,idn,1773453.0
2012,irn,482460.0
2012,ita,136087.0
2012,jpn,37461.0
2012,ken,429057.0
2012,kor,69376.0
2012,kwt,18630.0
2012,lao,137394.0
2012,lva,5515.0
2012,lbn,48374.0
2012,lso,18518.0
2012,ltu,4656.0
2012,lux,1758.0
2012,mac,1678.0
2012,mlt,2958.0
2012,mrt,96349.0
2012,mex,1431435.0
2012,mda,16362.0
2012,mar,441212.0
2012,moz,416218.0
2012,nru,65.0
2012,npl,550428.0
2012,nld,9991.0
2012,nzl,4377.0
2012,nor,8796.0
2012,pak,5700375.0
2012,pan,11546.0
2012,pry,58586.0
2012,per,104969.0
2012,pol,72778.0
2012,pri,26267.0
2012,wsm,1263.0
2012,srb,13577.0
2012,sle,117172.0
2012,svn,1788.0
2012,esp,25232.0
2012,kna,246.0
2012,lca,480.0
2012,swe,18912.0
2012,che,43590.0
2012,syr,336134.0
2012,tls,10052.0
2012,ton,627.0
2012,tur,686455.0
2012,ukr,15666.0
2012,gbr,154500.0
2012,usa,616028.0
2012,ven,102781.0
2012,pse,20060.0
2012,yem,601697.0
2012,zwe,371021.0
2013,arb,4470166.0
2013,eas,9020777.0
2013,eap,8867934.0
2013,emu,440867.0
2013,ecs,1856751.0
2013,eca,1166409.0
2013,euu,733873.0
2013,hpc,13895219.0
2013,hic,1705151.0
2013,lcn,3588044.0
2013,lac,3522093.0
2013,ldc,19042908.0
2013,lmy,68337176.0
2013,lic,12246030.0
2013,lmc,45156784.0
2013,mea,3747509.0
2013,mna,3601240.0
2013,mic,56091144.0
2013,nac,649358.0
2013,oed,3360566.0
2013,sas,33155648.0
2013,ssf,18024320.0
2013,ssa,18023852.0
2013,umc,10934359.0
2013,wld,70042328.0
2013,alb,16274.0
2013,arg,61927.0
2013,aus,20818.0
2013,bhr,4115.0
2013,blr,6801.0
2013,bel,2337.0
2013,blz,2968.0
2013,ben,229674.0
2013,btn,4841.0
2013,bol,85358.0
2013,bwa,8278.0
2013,bra,833376.0
2013,brn,1437.0
2013,bgr,27331.0
2013,bfa,418548.0
2013,bdi,227927.0
2013,cpv,4489.0
2013,chl,25010.0
2013,col,112227.0
2013,com,12684.0
2013,cri,13555.0
2013,cub,30836.0
2013,cyp,1353.0
2013,dnk,10177.0
2013,dom,99390.0
2013,ecu,72047.0
2013,slv,58608.0
2013,eri,134742.0
2013,est,2088.0
2013,fin,7585.0
2013,fra,3734.0
2013,geo,11923.0
2013,gha,473527.0
2013,grc,8913.0
2013,grd,611.0
2013,gtm,191869.0
2013,hnd,79579.0
2013,hkg,10483.0
2013,hun,14309.0
2013,ind,22576549.0
2013,idn,1938853.0
2013,irn,570207.0
2013,isr,340.0
2013,ita,97455.0
2013,jam,28652.0
2013,jpn,37607.0
2013,kaz,1256.0
2013,kor,60831.0
2013,kgz,17966.0
2013,lao,132652.0
2013,lva,4056.0
2013,ltu,4627.0
2013,lux,1936.0
2013,mac,1680.0
2013,mwi,258880.0
2013,mlt,2993.0
2013,mrt,87700.0
2013,mda,15633.0
2013,moz,438273.0
2013,npl,556977.0
2013,nzl,2775.0
2013,nor,8408.0
2013,pak,5633404.0
2013,per,91362.0
2013,phl,150636.0
2013,pol,53937.0
2013,prt,5728.0
2013,pri,23823.0
2013,sau,82002.0
2013,srb,13347.0
2013,svn,1160.0
2013,esp,18608.0
2013,kna,144.0
2013,lca,480.0
2013,sur,3420.0
2013,swz,9975.0
2013,swe,16942.0
2013,che,39291.0
2013,syr,420844.0
2013,tls,10373.0
2013,ton,599.0
2013,tur,486680.0
2013,ukr,16088.0
2013,gbr,81852.0
2013,usa,576758.0
2013,ury,10619.0
2013,ven,97929.0
2013,pse,22823.0
2013,zwe,364001.0
2014,arb,4427015.0
2014,eas,8423412.0
2014,eap,8267763.0
2014,emu,422157.0
2014,ecs,1763912.0
2014,eca,1169839.0
2014,euu,648628.0
2014,hpc,13858110.0
2014,hic,1418019.0
2014,lcn,3558827.0
2014,lac,3490863.0
2014,lmy,67650176.0
2014,lic,12366002.0
2014,lmc,45230256.0
2014,mea,3584012.0
2014,mna,3453764.0
2014,mic,55284172.0
2014,nac,469937.0
2014,oed,3020310.0
2014,sas,33171488.0
2014,ssf,18096700.0
2014,ssa,18096458.0
2014,umc,10053916.0
2014,wld,69068192.0
2014,afg,709279.0
2014,alb,15321.0
2014,atg,265.0
2014,bhr,3773.0
2014,blr,837.0
2014,bel,1799.0
2014,blz,3189.0
2014,btn,4519.0
2014,brn,2369.0
2014,bgr,26775.0
2014,bdi,225348.0
2014,cpv,4382.0
2014,cmr,436637.0
2014,chl,27511.0
2014,col,138845.0
2014,cri,11938.0
2014,hrv,6106.0
2014,cyp,907.0
2014,dnk,11319.0
2014,dom,92969.0
2014,egy,545847.0
2014,slv,55258.0
2014,fin,7370.0
2014,geo,8245.0
2014,gha,350022.0
2014,grd,394.0
2014,gtm,199015.0
2014,gin,280536.0
2014,hnd,78870.0
2014,hkg,13799.0
2014,hun,15242.0
2014,idn,2174664.0
2014,irn,481845.0
2014,jam,27096.0
2014,kgz,46354.0
2014,lao,121547.0
2014,lva,2984.0
2014,lso,20113.0
2014,ltu,2939.0
2014,mac,1700.0
2014,mwi,227728.0
2014,mli,383059.0
2014,mlt,2793.0
2014,mrt,89039.0
2014,mda,16494.0
2014,mng,4843.0
2014,moz,455637.0
2014,nru,93.0
2014,npl,611588.0
2014,nzl,2099.0
2014,ner,486620.0
2014,nor,8238.0
2014,pak,5397555.0
2014,per,98363.0
2014,wsm,835.0
2014,srb,15512.0
2014,syc,241.0
2014,svn,1627.0
2014,esp,15445.0
2014,kna,201.0
2014,swe,12619.0
2014,che,37797.0
2014,tls,9731.0
2014,ton,1098.0
2014,tuv,123.0
2014,ukr,19511.0
2014,usa,398860.0
2014,ven,131126.0
2014,pse,26269.0
2015,gha,322560.0
2015,npl,551682.0
